times_suggested	from_opus	mod	from	via	to_pillar	motif	consensus	verdicts	hook
1	False	createnuclear	anti-radiation armor set	occultism:spirit_fire or ars_nouveau:imbuement as a "purification" step (M-10)	magic	M-10	REJECT	{'REJECT': 1}	radiation protection has no coherent arcane narrative; forcing a magic infusion onto hazmat gear is tone-clash; the armo
1	False	createnuclear	createnuclear steel (c:ingots/steel)	aeronautics hull recipe	aeronautics	M-23	ACCEPT	{'ACCEPT': 1}	nuclear-refined steel is the structural metal for mid-to-high-tier airship hulls — creates a meaningful supply-chain dep
1	False	createnuclear	createnuclear:enriched_soul_soil (enriched method output)	create:haunting	create	M-19	ACCEPT	{'ACCEPT': 1}	soul-enriched soil passing through Create's haunting method as a further refinement step (soul-fire enhancing enriched m
1	False	createnuclear	createnuclear:reactor core assembly (reactor_core / reactor_frame)	create:sequenced_assembly (multi-stage enrichment + assembly chain)	create	M-06	ACCEPT	{'ACCEPT': 1}	the reactor core is too precise for a crafting grid — each uranium plate is pressed, enriched, and sequenced into the as
1	False	createnuclear	uranium dust/enriched uranium	createnuclear:enriched (own method) feeding back into create:mixing for reactor fuel	create	M-05	REJECT	{'REJECT': 1}	already grounded — the dossier shows create:compacting/crushing/mixing/pressing/mechanical_crafting all inbound; the mod
1	False	createnuclear	createnuclear:steel (c:ingots/steel) as Aeronautics drivetrain component	aeronautics engine/propeller recipe	aeronautics	M-24	REJECT	{'REJECT': 1}	M-23 (structural alloy → airframe) already claimed the steel-to-aeronautics link; M-24 is for mechanical/drivetrain comp
1	False	createnuclear	anti-rad hazmat gear	survival pressure (radiation hazard)	survival		REJECT	{'REJECT': 1}	no-motif — thematic survival link (radiation) has no method-routing; flagged for Gate-0 review if a radiation-hazard mot
1	False	createnuclear	createnuclear steel (c:ingots/steel)	create:pressing / sequenced_assembly downstream use	create	M-32	ACCEPT	{'ACCEPT': 1}	Nuclear processing yields steel as a side-stream; that steel feeds the structural supply chain (M-23/airframe recipes), 
1	False	createnuclear	createnuclear:steel_block / c:ingots/steel (shared alloy with create_ironworks / s_a_b)	cross-mod material graph — steel from createnuclear feeds s_a_b armor plates and Create Ironworks structural steel; a steel-region player is the supplier for all three consumers	economy	M-29	ACCEPT	{'ACCEPT': 1}	createnuclear's steel output is an input for the hull-armor specialist and the structural-steel specialist; your regiona
1	False	createnuclear	createnuclear radiation survival	thematic survival — radiation as Cold-Sweat temperature analog	survival	M-25	REJECT	{'REJECT': 1}	thematic adjacency, not a method-routing; no existing method bridges radiation↔Cold-Sweat; would need a custom mechanic 
1	False	createnuclear	createnuclear:reactor SU output	create:haunting (soul-fire enrichment)	magic	M-19	ACCEPT	{'ACCEPT': 1}	the enriching_campfire/enriching_fire mechanic is thematically adjacent to Create's haunting (soul-fire transmutation); 
1	False	createnuclear	anti_radiation armor set	minecolonies research gate	economy	M-37	ACCEPT	{'ACCEPT': 1}	gate anti-radiation suit patterns behind a MineColonies researcher hut unlock; players who want reactor access need the 
1	False	createnuclear	createnuclear:lead/uranium ingots → numismatics mint	M-08 reframed	economy	M-08	ACCEPT	{'ACCEPT': 1}	lead and refined uranium as higher-denomination coin inputs (the reactor-tier economy tier); distinct from steel above b
1	False	createnuclear	createnuclear:uranium_ore (c:ores/uranium)	create:crushing	create	M-03	ACCEPT	{'ACCEPT': 1}	uranium ore run through a Create Crushing Wheel doubles the yield before the enrichment step, exactly as the ore-doublin
1	False	createnuclear	anti-radiation armor as combat supply	emergent trade	economy	M-34	ACCEPT	{'ACCEPT': 1}	a reactor-zone specialist farms/crafts the hazmat gear and supplies it to players venturing into irradiated zones — a co
1	False	createnuclear	radiation-as-survival-hazard	config tie (cold-sweat/seasons)	survival		REJECT	{'REJECT': 1}	thematic adjacency only; no method exists to bridge radiation hazard to Cold Sweat or Serene Seasons — no-motif.
1	False	createnuclear	createnuclear reactor SU output	create rotational → createaddition:charging	economy	M-13	REJECT	{'REJECT': 1}	M-13 is for fuel→propulsion (refined liquid fuel into an engine intake). SU is Create's kinetic shaft power, not a propu
1	False	createnuclear	createnuclear:anti_radiation gear	create:mechanical_crafting (existing inbound)	survival	M-26	ACCEPT	{'ACCEPT': 1}	working near the reactor or in uranium-rich regions creates a standing hazard that consumes the anti-rad gear over time 
1	False	createnuclear	createnuclear reactor massive SU output	create:sequenced_assembly → endgame machinery	create	M-06	ACCEPT	{'ACCEPT': 1}	The auto-assembly line runs only when the reactor is online — the endgame chain needs nuclear SU.
1	False	createnuclear	createnuclear:reactor_core (2M+ SU endgame power source)	M-13 fuel → propulsion	aeronautics	M-13	REJECT	{'REJECT': 1}	the reactor outputs SU (rotational force), not a fuel fluid — M-13 specifically routes *fuel* (diesel/gasoline/lubricant
1	False	createnuclear	createnuclear:lead (c:ingots/lead)	occultism:ritual (alchemical lead as transmutation base)	magic	M-11	ACCEPT	{'ACCEPT': 1}	lead has been the alchemist's base metal since antiquity — Occultism's transmutation rituals consuming lead as an alchem
1	False	createnuclear	createnuclear:lead (c:ingots/lead)	recipe (KubeJS adds lead ingots as a required input in an Occultism ritual — thematic: heavy lead shields the spirit, contains the circle)	magic	M-29	ACCEPT	{'ACCEPT': 1}	Lead is a radiation-shielding metal (its in-mod role) and occultism has strong thematic ties to heavy/dense materials fo
1	False	createnuclear	anti_radiation armor (colored hazmat sets)	create:crushing	create	M-04	REJECT	{'REJECT': 1}	M-04 is deco/armor that crushes back to raw. Anti-radiation armor is specialized combat/utility gear, not decoration. Cr
1	False	createnuclear	createnuclear:enriched_soul_soil / enriching_fire methods	recipe (occultism:spirit_fire takes enriched_soul_soil as input → outputs a spirit/essence product)	magic	M-11	ACCEPT	{'ACCEPT': 1}	The enriching_campfire/enriching_fire "enrich" items with a soul-fire-adjacent process, and enriched_soul_soil is a soul
1	False	createnuclear	createnuclear:uranium (ore→raw→dust→enriched fuel)	create:crushing → createnuclear:enriched → reactor	create	M-06	ACCEPT	{'ACCEPT': 1}	The uranium fuel cycle — crush ore, mix, press, enrich through the campfire/fire stage, load reactor — is a multi-step s
1	False	createnuclear	createnuclear:lead_ingot (c:ingots/lead)	create:pressing → radiation shielding for magic rituals	magic	M-29	ACCEPT	{'ACCEPT': 1}	Lead shielding is pressed from nuclear lead and used as a catalyst/protective component in Occultism's higher-tier ritua
1	False	createnuclear	createnuclear anti-radiation armor	create:mechanical_crafting	survival	M-05	ACCEPT	{'ACCEPT': 1}	The anti-radiation suit (helmet/chest/legs/boots) is gated on Create parts as core inputs — pressed/machined components 
1	False	createnuclear	createnuclear reactor output (SU)	createaddition:charging	magic	M-17	ACCEPT	{'ACCEPT': 1}	The reactor's massive SU is converted to FE via Create Addition, then routed to charge Ars Nouveau wands/foci or Iron's 
1	False	createnuclear	createnuclear:reactor_core / reactor_casing (endgame multiblock components — deep Create chain)	minecolonies research gate (Miner hut + industrial research unlocks reactor blueprints)	economy	M-28	ACCEPT	{'ACCEPT': 1}	you can't build a reactor until the colony's industrial research tree unlocks the reactor casing pattern — the nuclear e
1	False	createnuclear	createnuclear:reactor_core / reactor_casing (endgame multiblock parts requiring precision assembly)	create:mechanical_crafting	create	M-05	ACCEPT	{'ACCEPT': 1}	assembling a reactor core requires precision-machined reactor casings that can only be fabricated in a Create Mechanical
1	False	createnuclear	createnuclear:autunite (glowing uranium-mineral — 39-block deco set including stairs/slabs/walls)	create:crushing (M-04 lossy deco-recycle — autunite bricks crush back to raw uranium dust + xp nugget)	create	M-04	ACCEPT	{'ACCEPT': 1}	overbuilt autunite brickwork from a reactor complex feeds the crusher — the glowing mineral isn't wasted, it recycles ba
1	False	createoreexcavation	createoreexcavation:vein_finder (mid-tier exploration tool)	ars_nouveau:imbuement to create a magically-attuned vein scanner	magic	M-10	REJECT	{'REJECT': 1}	the Vein Finder is a rotational/kinetic instrument — it uses SU and chunk data, not arcane attunement. Infusing it in an
1	False	createoreexcavation	createoreexcavation:diamond_drill / netherite_drill (high-tier drill-head)	create_new_age:energising (electrify the drill for higher yield)	create	M-17	REJECT	{'REJECT': 1}	M-17 is "FE charges a magic focus/tool". Electrifying a drill head is thematically adjacent but this would be a within-C
1	True	createoreexcavation	Extractor infinite-fluid output (if a propulsion fuel fluid is added as a vein/reservoir)	createoreexcavation:extracting → Aeronautics engine intake	aeronautics	M-13	REJECT	{'REJECT': 1}	balance/red-team — infinite-fluid reservoirs are deliberately the *uncapped* faucet; feeding a free-flowing fuel reservo
1	False	createoreexcavation	createoreexcavation:drilling_machine (the machine itself as a gated unlock)	minecolonies progression (colony unlock)	create	M-15	REJECT	{'REJECT': 1}	M-15 is "boss drop gates a complex Create recipe," but the Drilling Machine isn't unlocked by a boss drop — it's made fr
1	False	createoreexcavation	(drill-output scarce ores) via: vein-table configuration → numismatics mint		economy	M-08	ACCEPT	{'ACCEPT': 1}	the vein table is pack-configurable — locking regional metals (e.g. TFMG lead/nickel or Samurai Dynasty jade) behind per
1	False	createoreexcavation	createoreexcavation:vein (datapack-configurable ore outputs)	vein-table config → numismatics mint path	economy	M-08	ACCEPT	{'ACCEPT': 1}	scarce regional metals (e.g. the pack's regional silver/palladium/lead veins) are configured as drilling-machine outputs
1	False	createoreexcavation	createoreexcavation:drilling output (any fluid via extracting)	createoreexcavation:extracting → tfmg:distillation/coking	create	M-13	REJECT	{'REJECT': 1}	the Extractor pulls infinite fluid reservoirs, but the specific fluid outputs are pack-configured — the link to TFMG die
1	False	createoreexcavation	configurable vein outputs (any regional scarce metal — copper/gold/iron/galosphere palladium/samurai jade etc.)	createoreexcavation:vein (datapack/KubeJS vein table) + numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 1}	vein-drilled ore feeds the coin-grade processing chain — the drilling machine is how a Create base sustains the metal su
1	False	createoreexcavation	fluid veins (water/lava/oil analogue if present)	createoreexcavation:extracting	create	M-13	REJECT	{'REJECT': 1}	fluid extraction is already squarely Create (same pillar, no new anchor); it deepens Create, not a 2nd pillar
1	False	createoreexcavation	diamond_drill / netherite_drill (endgame drill heads)	create:sequenced_assembly	create	M-06	REJECT	{'REJECT': 1}	same pillar again — drill-head fabrication deepens Create but doesn't add a new pillar; not a 2nd-pillar move
1	False	createoreexcavation	vein table seeded with magic ore (e.g. createnuclear uranium, arcane crystals)	createoreexcavation:drilling → magic processing (occultism:crushing or ars_nouveau:imbuement)	magic	M-18	REJECT	{'REJECT': 1}	the vein table is a pack-design lever, not a smokeleaf/alexsmobs-style item join; the magic routing is M-18 (spirit acqu
1	True	createoreexcavation	drill-head tiers / raw ore output	occultism:miner spirit logistics	magic	M-18	REJECT	{'REJECT': 1}	both are ore-acquisition providers — wiring them together is redundant overlap, not a weave, and theme-clashes (kinetic 
1	False	createoreexcavation	createoreexcavation:vein_finder / vein_atlas	pack-design (vein table config)	economy	M-08	ACCEPT	{'ACCEPT': 1}	regional scarcity is the economy's foundation; configuring coin-ore veins as regional-only makes the ore→coin chain geog
1	False	createoreexcavation	createoreexcavation:extracting (fluid veins)	tfmg:distillation or create:mixing	create	M-12	REJECT	{'REJECT': 1}	no-motif — fluid veins feeding a refinery chain is interesting but no existing motif covers the fluid-extraction→process
